sample,trait,value,label
seed5,lightness_frequencies,0.32679738562091504,55.69
seed5,lightness_frequencies,0.9803921568627451,56.08
seed5,lightness_frequencies,0.6535947712418301,56.47
seed5,lightness_frequencies,0.6535947712418301,56.86
seed5,lightness_frequencies,0.6535947712418301,57.25
seed5,lightness_frequencies,0.6535947712418301,57.65
seed5,lightness_frequencies,0.32679738562091504,58.04
seed5,lightness_frequencies,0.6535947712418301,58.43
seed5,lightness_frequencies,0.6535947712418301,58.82
seed5,lightness_frequencies,0.6535947712418301,59.22
seed5,lightness_frequencies,0.32679738562091504,59.61
seed5,lightness_frequencies,0.9803921568627451,60.0
seed5,lightness_frequencies,0.32679738562091504,60.39
seed5,lightness_frequencies,0.6535947712418301,60.78
seed5,lightness_frequencies,0.0,61.18
seed5,lightness_frequencies,0.32679738562091504,61.57
seed5,lightness_frequencies,0.32679738562091504,61.96
seed5,lightness_frequencies,0.32679738562091504,62.35
seed5,lightness_frequencies,0.6535947712418301,62.75
seed5,lightness_frequencies,0.0,63.14
seed5,lightness_frequencies,0.0,63.53
seed5,lightness_frequencies,1.3071895424836601,63.92
seed5,lightness_frequencies,0.0,64.31
seed5,lightness_frequencies,0.6535947712418301,64.71
seed5,lightness_frequencies,0.0,65.1
seed5,lightness_frequencies,0.32679738562091504,65.49
seed5,lightness_frequencies,0.6535947712418301,65.88
seed5,lightness_frequencies,0.9803921568627451,66.27
seed5,lightness_frequencies,0.0,66.67
seed5,lightness_frequencies,0.32679738562091504,67.06
seed5,lightness_frequencies,0.6535947712418301,67.45
seed5,lightness_frequencies,0.0,67.84
seed5,lightness_frequencies,0.32679738562091504,68.24
seed5,lightness_frequencies,0.32679738562091504,68.63
seed5,lightness_frequencies,0.0,69.02
seed5,lightness_frequencies,0.6535947712418301,69.41
seed5,lightness_frequencies,0.0,69.8
seed5,lightness_frequencies,0.32679738562091504,70.2
seed5,lightness_frequencies,0.9803921568627451,70.59
seed5,lightness_frequencies,0.0,70.98
seed5,lightness_frequencies,0.32679738562091504,71.37
seed5,lightness_frequencies,0.6535947712418301,71.76
seed5,lightness_frequencies,0.0,72.16
seed5,lightness_frequencies,0.32679738562091504,72.55
seed5,lightness_frequencies,0.6535947712418301,72.94
seed5,lightness_frequencies,0.0,73.33
seed5,lightness_frequencies,0.0,73.73
seed5,lightness_frequencies,0.0,74.12
seed5,lightness_frequencies,0.0,74.51
seed5,lightness_frequencies,0.0,74.9
seed5,lightness_frequencies,0.32679738562091504,75.29
seed5,lightness_frequencies,0.0,75.69
seed5,lightness_frequencies,0.0,76.08
seed5,lightness_frequencies,0.0,76.47
seed5,lightness_frequencies,0.32679738562091504,76.86
seed5,lightness_frequencies,0.6535947712418301,77.25
seed5,lightness_frequencies,0.0,77.65
seed5,lightness_frequencies,0.32679738562091504,78.04
seed5,lightness_frequencies,0.0,78.43
seed5,lightness_frequencies,0.32679738562091504,78.82
seed5,lightness_frequencies,0.32679738562091504,79.22
seed5,lightness_frequencies,0.0,79.61
seed5,lightness_frequencies,0.0,80.0
seed5,lightness_frequencies,0.0,80.39
seed5,lightness_frequencies,0.0,80.78
seed5,lightness_frequencies,0.0,81.18
seed5,lightness_frequencies,0.0,81.57
seed5,lightness_frequencies,0.0,81.96
seed5,lightness_frequencies,0.0,82.35
seed5,lightness_frequencies,0.9803921568627451,82.75
seed5,lightness_frequencies,0.0,83.14
seed5,lightness_frequencies,0.0,83.53
seed5,lightness_frequencies,0.32679738562091504,83.92
seed5,lightness_frequencies,0.0,84.31
seed5,lightness_frequencies,0.0,84.71
seed5,lightness_frequencies,0.0,85.1
seed5,lightness_frequencies,0.0,85.49
seed5,lightness_frequencies,0.0,85.88
seed5,lightness_frequencies,0.0,86.27
seed5,lightness_frequencies,0.0,86.67
seed5,lightness_frequencies,0.0,87.06
seed5,lightness_frequencies,0.0,87.45
seed5,lightness_frequencies,0.0,87.84
seed5,lightness_frequencies,0.0,88.24
seed5,lightness_frequencies,0.0,88.63
seed5,lightness_frequencies,0.0,89.02
seed5,lightness_frequencies,0.0,89.41
seed5,lightness_frequencies,0.0,89.8
seed5,lightness_frequencies,0.0,90.2
seed5,lightness_frequencies,0.0,90.59
seed5,lightness_frequencies,0.0,90.98
seed5,lightness_frequencies,0.0,91.37
seed5,lightness_frequencies,0.0,91.76
seed5,lightness_frequencies,0.0,92.16
seed5,lightness_frequencies,0.0,92.55
seed5,lightness_frequencies,0.0,92.94
seed5,lightness_frequencies,0.0,93.33
seed5,lightness_frequencies,0.0,93.73
seed5,lightness_frequencies,0.0,94.12
seed5,lightness_frequencies,0.0,94.51
seed5,lightness_frequencies,0.0,94.9
seed5,lightness_frequencies,0.0,95.29
seed5,lightness_frequencies,0.0,95.69
seed5,lightness_frequencies,0.0,96.08
seed5,lightness_frequencies,0.0,96.47
seed5,lightness_frequencies,0.0,96.86
seed5,lightness_frequencies,0.0,97.25
seed5,lightness_frequencies,0.0,97.65
seed5,lightness_frequencies,0.0,98.04
seed5,lightness_frequencies,0.0,98.43
seed5,lightness_frequencies,0.0,98.82
seed5,lightness_frequencies,0.0,99.22
seed5,lightness_frequencies,0.0,99.61
seed5,lightness_frequencies,0.0,100.0
seed5,green-magenta_frequencies,0.0,-128
seed5,green-magenta_frequencies,0.0,-127
seed5,green-magenta_frequencies,0.0,-126
seed5,green-magenta_frequencies,0.0,-125
seed5,green-magenta_frequencies,0.0,-124
seed5,green-magenta_frequencies,0.0,-123
seed5,green-magenta_frequencies,0.0,-122
seed5,green-magenta_frequencies,0.0,-121
seed5,green-magenta_frequencies,0.0,-120
seed5,green-magenta_frequencies,0.0,-119
seed5,green-magenta_frequencies,0.0,-118
seed5,green-magenta_frequencies,0.0,-117
seed5,green-magenta_frequencies,0.0,-116
seed5,green-magenta_frequencies,0.0,-115
seed5,green-magenta_frequencies,0.0,-114
seed5,green-magenta_frequencies,0.0,-113
seed5,green-magenta_frequencies,0.0,-112
seed5,green-magenta_frequencies,0.0,-111
seed5,green-magenta_frequencies,0.0,-110
seed5,green-magenta_frequencies,0.0,-109
seed5,green-magenta_frequencies,0.0,-108
seed5,green-magenta_frequencies,0.0,-107
seed5,green-magenta_frequencies,0.0,-106
seed5,green-magenta_frequencies,0.0,-105
seed5,green-magenta_frequencies,0.0,-104
seed5,green-magenta_frequencies,0.0,-103
seed5,green-magenta_frequencies,0.0,-102
seed5,green-magenta_frequencies,0.0,-101
seed5,green-magenta_frequencies,0.0,-100
seed5,green-magenta_frequencies,0.0,-99
seed5,green-magenta_frequencies,0.0,-98
seed5,green-magenta_frequencies,0.0,-97
seed5,green-magenta_frequencies,0.0,-96
seed5,green-magenta_frequencies,0.0,-95
seed5,green-magenta_frequencies,0.0,-94
seed5,green-magenta_frequencies,0.0,-93
seed5,green-magenta_frequencies,0.0,-92
seed5,green-magenta_frequencies,0.0,-91
seed5,green-magenta_frequencies,0.0,-90
seed5,green-magenta_frequencies,0.0,-89
seed5,green-magenta_frequencies,0.0,-88
seed5,green-magenta_frequencies,0.0,-87
seed5,green-magenta_frequencies,0.0,-86
seed5,green-magenta_frequencies,0.0,-85
seed5,green-magenta_frequencies,0.0,-84
seed5,green-magenta_frequencies,0.0,-83
seed5,green-magenta_frequencies,0.0,-82
seed5,green-magenta_frequencies,0.0,-81
seed5,green-magenta_frequencies,0.0,-80
seed5,green-magenta_frequencies,0.0,-79
seed5,green-magenta_frequencies,0.0,-78
seed5,green-magenta_frequencies,0.0,-77
seed5,green-magenta_frequencies,0.0,-76
seed5,green-magenta_frequencies,0.0,-75
seed5,green-magenta_frequencies,0.0,-74
seed5,green-magenta_frequencies,0.0,-73
seed5,green-magenta_frequencies,0.0,-72
seed5,green-magenta_frequencies,0.0,-71
seed5,green-magenta_frequencies,0.0,-70
seed5,green-magenta_frequencies,0.0,-69
seed5,green-magenta_frequencies,0.0,-68
seed5,green-magenta_frequencies,0.0,-67
seed5,green-magenta_frequencies,0.0,-66
seed5,green-magenta_frequencies,0.0,-65
seed5,green-magenta_frequencies,0.0,-64
seed5,green-magenta_frequencies,0.0,-63
seed5,green-magenta_frequencies,0.0,-62
seed5,green-magenta_frequencies,0.0,-61
seed5,green-magenta_frequencies,0.0,-60
seed5,green-magenta_frequencies,0.0,-59
seed5,green-magenta_frequencies,0.0,-58
seed5,green-magenta_frequencies,0.0,-57
seed5,green-magenta_frequencies,0.0,-56
seed5,green-magenta_frequencies,0.0,-55
seed5,green-magenta_frequencies,0.0,-54
seed5,green-magenta_frequencies,0.0,-53
seed5,green-magenta_frequencies,0.0,-52
seed5,green-magenta_frequencies,0.0,-51
seed5,green-magenta_frequencies,0.0,-50
seed5,green-magenta_frequencies,0.0,-49
seed5,green-magenta_frequencies,0.0,-48
seed5,green-magenta_frequencies,0.0,-47
seed5,green-magenta_frequencies,0.0,-46
seed5,green-magenta_frequencies,0.0,-45
seed5,green-magenta_frequencies,0.0,-44
seed5,green-magenta_frequencies,0.0,-43
seed5,green-magenta_frequencies,0.0,-42
seed5,green-magenta_frequencies,0.0,-41
seed5,green-magenta_frequencies,0.0,-40
seed5,green-magenta_frequencies,0.0,-39
seed5,green-magenta_frequencies,0.0,-38
seed5,green-magenta_frequencies,0.0,-37
seed5,green-magenta_frequencies,0.0,-36
seed5,green-magenta_frequencies,0.0,-35
seed5,green-magenta_frequencies,0.0,-34
seed5,green-magenta_frequencies,0.0,-33
seed5,green-magenta_frequencies,0.0,-32
seed5,green-magenta_frequencies,0.0,-31
seed5,green-magenta_frequencies,0.0,-30
seed5,green-magenta_frequencies,0.0,-29
seed5,green-magenta_frequencies,0.0,-28
seed5,green-magenta_frequencies,0.0,-27
seed5,green-magenta_frequencies,0.0,-26
seed5,green-magenta_frequencies,0.0,-25
seed5,green-magenta_frequencies,0.0,-24
seed5,green-magenta_frequencies,0.0,-23
seed5,green-magenta_frequencies,0.0,-22
seed5,green-magenta_frequencies,0.0,-21
seed5,green-magenta_frequencies,0.0,-20
seed5,green-magenta_frequencies,0.0,-19
seed5,green-magenta_frequencies,0.0,-18
seed5,green-magenta_frequencies,0.0,-17
seed5,green-magenta_frequencies,0.0,-16
seed5,green-magenta_frequencies,0.0,-15
seed5,green-magenta_frequencies,0.0,-14
seed5,green-magenta_frequencies,0.0,-13
seed5,green-magenta_frequencies,0.0,-12
seed5,green-magenta_frequencies,0.0,-11
seed5,green-magenta_frequencies,0.0,-10
seed5,green-magenta_frequencies,0.0,-9
seed5,green-magenta_frequencies,0.0,-8
seed5,green-magenta_frequencies,0.0,-7
seed5,green-magenta_frequencies,0.0,-6
seed5,green-magenta_frequencies,1.3071895424836601,-5
seed5,green-magenta_frequencies,0.9803921568627451,-4
seed5,green-magenta_frequencies,2.941176470588235,-3
seed5,green-magenta_frequencies,5.555555555555555,-2
seed5,green-magenta_frequencies,2.941176470588235,-1
seed5,green-magenta_frequencies,1.6339869281045754,0
seed5,green-magenta_frequencies,3.2679738562091507,1
seed5,green-magenta_frequencies,4.57516339869281,2
seed5,green-magenta_frequencies,1.6339869281045754,3
seed5,green-magenta_frequencies,2.6143790849673203,4
seed5,green-magenta_frequencies,2.941176470588235,5
seed5,green-magenta_frequencies,5.228758169934641,6
seed5,green-magenta_frequencies,1.9607843137254901,7
seed5,green-magenta_frequencies,5.88235294117647,8
seed5,green-magenta_frequencies,4.57516339869281,9
seed5,green-magenta_frequencies,6.862745098039216,10
seed5,green-magenta_frequencies,5.555555555555555,11
seed5,green-magenta_frequencies,6.535947712418301,12
seed5,green-magenta_frequencies,9.803921568627452,13
seed5,green-magenta_frequencies,8.169934640522875,14
seed5,green-magenta_frequencies,7.8431372549019605,15
seed5,green-magenta_frequencies,2.6143790849673203,16
seed5,green-magenta_frequencies,2.287581699346405,17
seed5,green-magenta_frequencies,1.9607843137254901,18
seed5,green-magenta_frequencies,0.32679738562091504,19
seed5,green-magenta_frequencies,0.0,20
seed5,green-magenta_frequencies,0.0,21
seed5,green-magenta_frequencies,0.0,22
seed5,green-magenta_frequencies,0.0,23
seed5,green-magenta_frequencies,0.0,24
seed5,green-magenta_frequencies,0.0,25
seed5,green-magenta_frequencies,0.0,26
seed5,green-magenta_frequencies,0.0,27
seed5,green-magenta_frequencies,0.0,28
seed5,green-magenta_frequencies,0.0,29
seed5,green-magenta_frequencies,0.0,30
seed5,green-magenta_frequencies,0.0,31
seed5,green-magenta_frequencies,0.0,32
seed5,green-magenta_frequencies,0.0,33
seed5,green-magenta_frequencies,0.0,34
seed5,green-magenta_frequencies,0.0,35
seed5,green-magenta_frequencies,0.0,36
seed5,green-magenta_frequencies,0.0,37
seed5,green-magenta_frequencies,0.0,38
seed5,green-magenta_frequencies,0.0,39
seed5,green-magenta_frequencies,0.0,40
seed5,green-magenta_frequencies,0.0,41
seed5,green-magenta_frequencies,0.0,42
seed5,green-magenta_frequencies,0.0,43
seed5,green-magenta_frequencies,0.0,44
seed5,green-magenta_frequencies,0.0,45
seed5,green-magenta_frequencies,0.0,46
seed5,green-magenta_frequencies,0.0,47
seed5,green-magenta_frequencies,0.0,48
seed5,green-magenta_frequencies,0.0,49
seed5,green-magenta_frequencies,0.0,50
seed5,green-magenta_frequencies,0.0,51
seed5,green-magenta_frequencies,0.0,52
seed5,green-magenta_frequencies,0.0,53
seed5,green-magenta_frequencies,0.0,54
seed5,green-magenta_frequencies,0.0,55
seed5,green-magenta_frequencies,0.0,56
seed5,green-magenta_frequencies,0.0,57
seed5,green-magenta_frequencies,0.0,58
seed5,green-magenta_frequencies,0.0,59
seed5,green-magenta_frequencies,0.0,60
seed5,green-magenta_frequencies,0.0,61
seed5,green-magenta_frequencies,0.0,62
seed5,green-magenta_frequencies,0.0,63
seed5,green-magenta_frequencies,0.0,64
seed5,green-magenta_frequencies,0.0,65
seed5,green-magenta_frequencies,0.0,66
seed5,green-magenta_frequencies,0.0,67
seed5,green-magenta_frequencies,0.0,68
seed5,green-magenta_frequencies,0.0,69
seed5,green-magenta_frequencies,0.0,70
seed5,green-magenta_frequencies,0.0,71
seed5,green-magenta_frequencies,0.0,72
seed5,green-magenta_frequencies,0.0,73
seed5,green-magenta_frequencies,0.0,74
seed5,green-magenta_frequencies,0.0,75
seed5,green-magenta_frequencies,0.0,76
seed5,green-magenta_frequencies,0.0,77
seed5,green-magenta_frequencies,0.0,78
seed5,green-magenta_frequencies,0.0,79
seed5,green-magenta_frequencies,0.0,80
seed5,green-magenta_frequencies,0.0,81
seed5,green-magenta_frequencies,0.0,82
seed5,green-magenta_frequencies,0.0,83
seed5,green-magenta_frequencies,0.0,84
seed5,green-magenta_frequencies,0.0,85
seed5,green-magenta_frequencies,0.0,86
seed5,green-magenta_frequencies,0.0,87
seed5,green-magenta_frequencies,0.0,88
seed5,green-magenta_frequencies,0.0,89
seed5,green-magenta_frequencies,0.0,90
seed5,green-magenta_frequencies,0.0,91
seed5,green-magenta_frequencies,0.0,92
seed5,green-magenta_frequencies,0.0,93
seed5,green-magenta_frequencies,0.0,94
seed5,green-magenta_frequencies,0.0,95
seed5,green-magenta_frequencies,0.0,96
seed5,green-magenta_frequencies,0.0,97
seed5,green-magenta_frequencies,0.0,98
seed5,green-magenta_frequencies,0.0,99
seed5,green-magenta_frequencies,0.0,100
seed5,green-magenta_frequencies,0.0,101
seed5,green-magenta_frequencies,0.0,102
seed5,green-magenta_frequencies,0.0,103
seed5,green-magenta_frequencies,0.0,104
seed5,green-magenta_frequencies,0.0,105
seed5,green-magenta_frequencies,0.0,106
seed5,green-magenta_frequencies,0.0,107
seed5,green-magenta_frequencies,0.0,108
seed5,green-magenta_frequencies,0.0,109
seed5,green-magenta_frequencies,0.0,110
seed5,green-magenta_frequencies,0.0,111
seed5,green-magenta_frequencies,0.0,112
seed5,green-magenta_frequencies,0.0,113
seed5,green-magenta_frequencies,0.0,114
seed5,green-magenta_frequencies,0.0,115
seed5,green-magenta_frequencies,0.0,116
seed5,green-magenta_frequencies,0.0,117
seed5,green-magenta_frequencies,0.0,118
seed5,green-magenta_frequencies,0.0,119
seed5,green-magenta_frequencies,0.0,120
seed5,green-magenta_frequencies,0.0,121
seed5,green-magenta_frequencies,0.0,122
seed5,green-magenta_frequencies,0.0,123
seed5,green-magenta_frequencies,0.0,124
seed5,green-magenta_frequencies,0.0,125
seed5,green-magenta_frequencies,0.0,126
seed5,green-magenta_frequencies,0.0,127
seed5,blue-yellow_frequencies,0.0,-128
seed5,blue-yellow_frequencies,0.0,-127
seed5,blue-yellow_frequencies,0.0,-126
seed5,blue-yellow_frequencies,0.0,-125
seed5,blue-yellow_frequencies,0.0,-124
seed5,blue-yellow_frequencies,0.0,-123
seed5,blue-yellow_frequencies,0.0,-122
seed5,blue-yellow_frequencies,0.0,-121
seed5,blue-yellow_frequencies,0.0,-120
seed5,blue-yellow_frequencies,0.0,-119
seed5,blue-yellow_frequencies,0.0,-118
seed5,blue-yellow_frequencies,0.0,-117
seed5,blue-yellow_frequencies,0.0,-116
seed5,blue-yellow_frequencies,0.0,-115
seed5,blue-yellow_frequencies,0.0,-114
seed5,blue-yellow_frequencies,0.0,-113
seed5,blue-yellow_frequencies,0.0,-112
seed5,blue-yellow_frequencies,0.0,-111
seed5,blue-yellow_frequencies,0.0,-110
seed5,blue-yellow_frequencies,0.0,-109
seed5,blue-yellow_frequencies,0.0,-108
seed5,blue-yellow_frequencies,0.0,-107
seed5,blue-yellow_frequencies,0.0,-106
seed5,blue-yellow_frequencies,0.0,-105
seed5,blue-yellow_frequencies,0.0,-104
seed5,blue-yellow_frequencies,0.0,-103
seed5,blue-yellow_frequencies,0.0,-102
seed5,blue-yellow_frequencies,0.0,-101
seed5,blue-yellow_frequencies,0.0,-100
seed5,blue-yellow_frequencies,0.0,-99
seed5,blue-yellow_frequencies,0.0,-98
seed5,blue-yellow_frequencies,0.0,-97
seed5,blue-yellow_frequencies,0.0,-96
seed5,blue-yellow_frequencies,0.0,-95
seed5,blue-yellow_frequencies,0.0,-94
seed5,blue-yellow_frequencies,0.0,-93
seed5,blue-yellow_frequencies,0.0,-92
seed5,blue-yellow_frequencies,0.0,-91
seed5,blue-yellow_frequencies,0.0,-90
seed5,blue-yellow_frequencies,0.0,-89
seed5,blue-yellow_frequencies,0.0,-88
seed5,blue-yellow_frequencies,0.0,-87
seed5,blue-yellow_frequencies,0.0,-86
seed5,blue-yellow_frequencies,0.0,-85
seed5,blue-yellow_frequencies,0.0,-84
seed5,blue-yellow_frequencies,0.0,-83
seed5,blue-yellow_frequencies,0.0,-82
seed5,blue-yellow_frequencies,0.0,-81
seed5,blue-yellow_frequencies,0.0,-80
seed5,blue-yellow_frequencies,0.0,-79
seed5,blue-yellow_frequencies,0.0,-78
seed5,blue-yellow_frequencies,0.0,-77
seed5,blue-yellow_frequencies,0.0,-76
seed5,blue-yellow_frequencies,0.0,-75
seed5,blue-yellow_frequencies,0.0,-74
seed5,blue-yellow_frequencies,0.0,-73
seed5,blue-yellow_frequencies,0.0,-72
seed5,blue-yellow_frequencies,0.0,-71
seed5,blue-yellow_frequencies,0.0,-70
seed5,blue-yellow_frequencies,0.0,-69
seed5,blue-yellow_frequencies,0.0,-68
seed5,blue-yellow_frequencies,0.0,-67
seed5,blue-yellow_frequencies,0.0,-66
seed5,blue-yellow_frequencies,0.0,-65
seed5,blue-yellow_frequencies,0.0,-64
seed5,blue-yellow_frequencies,0.0,-63
seed5,blue-yellow_frequencies,0.0,-62
seed5,blue-yellow_frequencies,0.0,-61
seed5,blue-yellow_frequencies,0.0,-60
seed5,blue-yellow_frequencies,0.0,-59
seed5,blue-yellow_frequencies,0.0,-58
seed5,blue-yellow_frequencies,0.0,-57
seed5,blue-yellow_frequencies,0.0,-56
seed5,blue-yellow_frequencies,0.0,-55
seed5,blue-yellow_frequencies,0.0,-54
seed5,blue-yellow_frequencies,0.0,-53
seed5,blue-yellow_frequencies,0.0,-52
seed5,blue-yellow_frequencies,0.0,-51
seed5,blue-yellow_frequencies,0.0,-50
seed5,blue-yellow_frequencies,0.0,-49
seed5,blue-yellow_frequencies,0.0,-48
seed5,blue-yellow_frequencies,0.0,-47
seed5,blue-yellow_frequencies,0.0,-46
seed5,blue-yellow_frequencies,0.0,-45
seed5,blue-yellow_frequencies,0.0,-44
seed5,blue-yellow_frequencies,0.0,-43
seed5,blue-yellow_frequencies,0.0,-42
seed5,blue-yellow_frequencies,0.0,-41
seed5,blue-yellow_frequencies,0.0,-40
seed5,blue-yellow_frequencies,0.0,-39
seed5,blue-yellow_frequencies,0.0,-38
seed5,blue-yellow_frequencies,0.0,-37
seed5,blue-yellow_frequencies,0.0,-36
seed5,blue-yellow_frequencies,0.0,-35
seed5,blue-yellow_frequencies,0.0,-34
seed5,blue-yellow_frequencies,0.0,-33
seed5,blue-yellow_frequencies,0.0,-32
seed5,blue-yellow_frequencies,0.0,-31
seed5,blue-yellow_frequencies,0.0,-30
seed5,blue-yellow_frequencies,0.0,-29
seed5,blue-yellow_frequencies,0.0,-28
seed5,blue-yellow_frequencies,0.0,-27
seed5,blue-yellow_frequencies,0.0,-26
seed5,blue-yellow_frequencies,0.0,-25
seed5,blue-yellow_frequencies,0.0,-24
seed5,blue-yellow_frequencies,0.0,-23
seed5,blue-yellow_frequencies,0.0,-22
seed5,blue-yellow_frequencies,0.0,-21
seed5,blue-yellow_frequencies,0.0,-20
seed5,blue-yellow_frequencies,0.0,-19
seed5,blue-yellow_frequencies,0.0,-18
seed5,blue-yellow_frequencies,0.0,-17
